"Entity","Code.x","Year","Military.expenditure....of.GDP.","World.region.according.to.OWID.x","Code.y","GDP.per.capita","World.region.according.to.OWID.y"
"Afghanistan","AFG",1970,1.6296061,"Asia",NA,NA,NA
"Afghanistan","AFG",1973,1.8689103,"Asia",NA,NA,NA
"Afghanistan","AFG",1974,1.6108247,"Asia",NA,NA,NA
"Afghanistan","AFG",1975,1.7220657,"Asia",NA,NA,NA
"Afghanistan","AFG",1976,2.046087,"Asia",NA,NA,NA
"Afghanistan","AFG",1977,2.0114748,"Asia",NA,NA,NA
"Afghanistan","AFG",2004,2.4312537,"Asia","AFG",1776.9182,"Asia"
"Afghanistan","AFG",2005,1.9920657,"Asia","AFG",1908.1147,"Asia"
"Afghanistan","AFG",2006,1.896234,"Asia","AFG",1929.7239,"Asia"
"Afghanistan","AFG",2007,2.5662673,"Asia","AFG",2155.353,"Asia"
"Afghanistan","AFG",2008,2.3355458,"Asia","AFG",2191.5044,"Asia"
"Afghanistan","AFG",2009,2.0874126,"Asia","AFG",2565.022,"Asia"
"Afghanistan","AFG",2010,1.9458357,"Asia","AFG",2848.5862,"Asia"
"Afghanistan","AFG",2011,1.8213454,"Asia","AFG",2757.0525,"Asia"
"Afghanistan","AFG",2012,1.1754161,"Asia","AFG",2985.319,"Asia"
"Afghanistan","AFG",2013,1.0769497,"Asia","AFG",3046.5798,"Asia"
"Afghanistan","AFG",2014,1.2980129,"Asia","AFG",3017.9426,"Asia"
"Afghanistan","AFG",2015,0.99457586,"Asia","AFG",2967.6921,"Asia"
"Afghanistan","AFG",2016,0.95677215,"Asia","AFG",2958.7854,"Asia"
"Afghanistan","AFG",2017,0.9452267,"Asia","AFG",2952.999,"Asia"
"Afghanistan","AFG",2018,1.0067458,"Asia","AFG",2902.392,"Asia"
"Afghanistan","AFG",2019,1.1709684,"Asia","AFG",2927.245,"Asia"
"Afghanistan","AFG",2020,1.3588569,"Asia","AFG",2769.6858,"Asia"
"Afghanistan","AFG",2021,1.8279338,"Asia","AFG",2144.1665,"Asia"
"Albania","ALB",1980,6.0520215,"Europe",NA,NA,NA
"Albania","ALB",1981,5.848317,"Europe",NA,NA,NA
"Albania","ALB",1982,5.6515956,"Europe",NA,NA,NA
